cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q1_M,count_q1_F,count_q1_M
34025,Monmouth,615301,19500,Toms River,1126217.0,New Jersey,34,NJ,83.12462,77.12038,243877,220388
34027,Morris,470212,19600,Newark,5822286.0,New Jersey,34,NJ,82.8262,78.49281,135219,132256
34029,Ocean,510916,19500,Toms River,1126217.0,New Jersey,34,NJ,81.67567,75.82455,246126,208460
34031,Passaic,489049,19600,Newark,5822286.0,New Jersey,34,NJ,83.58533,78.86674,318081,311495
34033,Salem,64285,19700,Philadelphia,5602247.0,New Jersey,34,NJ,80.50704,74.87442,32494,27843
34035,Somerset,297490,19600,Newark,5822286.0,New Jersey,34,NJ,82.81181,78.56287,80033,78920
34037,Sussex,144166,19600,Newark,5822286.0,New Jersey,34,NJ,81.83239,77.05165,52391,47924
34039,Union,522541,19600,Newark,5822286.0,New Jersey,34,NJ,83.24422,78.39824,288611,277218
34041,Warren,102437,19600,Newark,5822286.0,New Jersey,34,NJ,81.51462,76.43809,45668,40449
35001,Bernalillo,556678,34901,Albuquerque,755244.0,New Mexico,35,NM,81.08873,75.66704,374476,362582
35005,Chaves,61382,30701,Roswell,113040.0,New Mexico,35,NM,79.89229,75.2785,50249,47720
35006,Cibola,25595,34901,Albuquerque,755244.0,New Mexico,35,NM,80.01569,73.16643,20259,17193
35009,Curry,45044,30901,Clovis,73078.0,New Mexico,35,NM,79.9918,75.86967,31533,27810
35013,Dona Ana,174682,30601,El Paso,857648.0,New Mexico,35,NM,81.029,75.54681,159548,145214
35015,Eddy,51658,30701,Roswell,113040.0,New Mexico,35,NM,79.41025,74.37314,36267,31023
35017,Grant,31002,30604,Deming,61950.0,New Mexico,35,NM,83.45168,76.11354,27822,24094
35025,Lea,55511,30801,Hobbs,90061.0,New Mexico,35,NM,78.6264,74.49304,37540,31750
35029,Luna,25016,30604,Deming,61950.0,New Mexico,35,NM,81.74213,77.30235,27552,31872
35031,McKinley,74798,35500,Gallup,241691.0,New Mexico,35,NM,83.90558,76.85921,80539,66966
35035,Otero,62298,30602,Alamogordo,81709.0,New Mexico,35,NM,78.71687,75.30298,40105,35831
35039,Rio Arriba,41190,34802,Santa Fe,218804.0,New Mexico,35,NM,80.70168,75.27821,34475,33509
35043,Sandoval,89908,34901,Albuquerque,755244.0,New Mexico,35,NM,82.54921,76.02318,66429,58368
35045,San Juan,113801,35300,Farmington,168198.0,New Mexico,35,NM,82.5816,77.71273,93026,73006
35047,San Miguel,30126,34801,Las Vegas,49495.0,New Mexico,35,NM,80.92089,74.88287,27033,25608
35049,Santa Fe,129292,34802,Santa Fe,218804.0,New Mexico,35,NM,84.32599,78.93893,100924,95812
35055,Taos,29979,34802,Santa Fe,218804.0,New Mexico,35,NM,83.10934,78.07553,37986,35786
35061,Valencia,66152,34901,Albuquerque,755244.0,New Mexico,35,NM,80.54644,74.88405,51735,47994
36001,Albany,294565,18600,Albany,1061509.0,New York,36,NY,81.62751,75.9995,123969,133498
36003,Allegany,49927,18201,Olean,197898.0,New York,36,NY,84.07742,76.78265,30306,28411
36005,Bronx,1332650,19400,New York City,11800000.0,New York,36,NY,82.7465,77.88815,1109178,976460
36007,Broome,200536,17900,Union,294558.0,New York,36,NY,82.39736,76.31448,117473,117014
36009,Cattaraugus,83955,18201,Olean,197898.0,New York,36,NY,81.50014,76.08896,56491,54270
36011,Cayuga,81963,17700,Syracuse,1080612.0,New York,36,NY,81.68179,77.24724,44146,41480
36013,Chautauqua,139750,16500,Erie,659098.0,New York,36,NY,82.31873,77.16881,91448,86965
36015,Chemung,91070,18100,Elmira,346894.0,New York,36,NY,81.81503,76.27738,54245,49513
36017,Chenango,51401,17800,Oneonta,161132.0,New York,36,NY,81.70039,78.67011,38364,38239
36019,Clinton,79894,18400,Plattsburgh,169879.0,New York,36,NY,83.05381,77.43758,43879,42601
36021,Columbia,63094,18600,Albany,1061509.0,New York,36,NY,83.90513,76.87132,36490,36927
36023,Cortland,48599,17700,Syracuse,1080612.0,New York,36,NY,81.80215,76.32396,28121,27430
36025,Delaware,48055,17800,Oneonta,161132.0,New York,36,NY,82.23681,77.45693,31470,31867
36027,Dutchess,280150,19300,Poughkeepsie,873232.0,New York,36,NY,82.09767,76.87661,117183,108933
36029,Erie,950265,18000,Buffalo,2369699.0,New York,36,NY,81.96226,75.91158,503764,450630
36031,Essex,38851,18400,Plattsburgh,169879.0,New York,36,NY,82.34057,78.08059,25168,24622
36033,Franklin,51134,18400,Plattsburgh,169879.0,New York,36,NY,82.92589,77.55547,33504,33375
36035,Fulton,55073,18500,Amsterdam,110160.0,New York,36,NY,81.20899,76.09803,36476,35561
36037,Genesee,60370,18000,Buffalo,2369699.0,New York,36,NY,82.46841,76.5237,35661,32770
36039,Greene,48195,18600,Albany,1061509.0,New York,36,NY,82.78383,76.38349,30956,29878
36043,Herkimer,64427,17700,Syracuse,1080612.0,New York,36,NY,82.02918,77.80315,41079,39186
36045,Jefferson,111738,18300,Watertown,250613.0,New York,36,NY,83.14137,77.29028,64004,59738
36047,Kings,2465326,19400,New York City,11800000.0,New York,36,NY,84.82229,80.28549,1902939,1779177
36049,Lewis,26944,18300,Watertown,250613.0,New York,36,NY,84.02546,78.33293,16228,16961
36051,Livingston,64328,18000,Buffalo,2369699.0,New York,36,NY,83.63249,78.49051,33506,31553
36053,Madison,69441,17700,Syracuse,1080612.0,New York,36,NY,81.50454,77.1584,37120,34764
36055,Monroe,735343,18000,Buffalo,2369699.0,New York,36,NY,82.68069,77.91874,372963,345450
36057,Montgomery,49708,18500,Amsterdam,110160.0,New York,36,NY,81.48485,76.70387,37295,36769
36059,Nassau,1334544,19400,New York City,11800000.0,New York,36,NY,84.20304,79.75874,544226,513981
36061,New York,1537195,19400,New York City,11800000.0,New York,36,NY,83.92393,79.76236,1048291,1063019
36063,Niagara,219846,18000,Buffalo,2369699.0,New York,36,NY,81.9674,74.7876,129550,113709
36065,Oneida,235469,17700,Syracuse,1080612.0,New York,36,NY,81.31588,77.04706,134464,132196
36067,Onondaga,458336,17700,Syracuse,1080612.0,New York,36,NY,82.01715,76.6588,231851,222717
36069,Ontario,100224,18000,Buffalo,2369699.0,New York,36,NY,82.82117,76.2006,55437,51075
36071,Orange,341367,19300,Poughkeepsie,873232.0,New York,36,NY,81.63406,77.31427,155068,145413
36073,Orleans,44171,18000,Buffalo,2369699.0,New York,36,NY,81.5461,75.86579,25873,23747
36075,Oswego,122377,17700,Syracuse,1080612.0,New York,36,NY,80.84438,76.10617,76064,71126
36077,Otsego,61676,17800,Oneonta,161132.0,New York,36,NY,82.57808,77.64953,40565,39325
36079,Putnam,95745,19400,New York City,11800000.0,New York,36,NY,83.34407,77.88269,30749,31469
36081,Queens,2229379,19400,New York City,11800000.0,New York,36,NY,84.97274,80.219,1675428,1672470
36083,Rensselaer,152538,18600,Albany,1061509.0,New York,36,NY,80.07261,74.80009,73286,74418
36085,Richmond,443728,19400,New York City,11800000.0,New York,36,NY,83.10257,77.9712,212751,195746
36087,Rockland,286753,19600,Newark,5822286.0,New York,36,NY,84.57314,79.82684,117204,116036
36089,St Lawrence,111931,18300,Watertown,250613.0,New York,36,NY,81.53863,75.85836,66866,64201
36091,Saratoga,200635,18600,Albany,1061509.0,New York,36,NY,80.80344,77.13066,89695,82217
36093,Schenectady,146555,18600,Albany,1061509.0,New York,36,NY,81.90434,75.33717,82033,80346
36095,Schoharie,31582,18600,Albany,1061509.0,New York,36,NY,82.19006,78.77614,19395,18564
36099,Seneca,33342,18000,Buffalo,2369699.0,New York,36,NY,80.80363,76.62149,19669,17781
36101,Steuben,98726,18100,Elmira,346894.0,New York,36,NY,82.99342,77.63783,61678,61434
36103,Suffolk,1419369,19400,New York City,11800000.0,New York,36,NY,82.98785,78.57581,630924,587540
36105,Sullivan,73966,19300,Poughkeepsie,873232.0,New York,36,NY,81.91522,77.09409,52505,54042
36107,Tioga,51784,17900,Union,294558.0,New York,36,NY,81.94289,77.62647,30958,29650
36109,Tompkins,96501,18100,Elmira,346894.0,New York,36,NY,81.92805,77.73795,40475,40096
36111,Ulster,177749,19300,Poughkeepsie,873232.0,New York,36,NY,83.02295,77.13563,106139,100591
36113,Warren,63303,18600,Albany,1061509.0,New York,36,NY,81.27992,76.51634,44308,41780
36115,Washington,61042,18600,Albany,1061509.0,New York,36,NY,83.16855,76.9629,42133,39288
36117,Wayne,93765,18000,Buffalo,2369699.0,New York,36,NY,81.53636,77.04478,53421,50952
36119,Westchester,923459,19400,New York City,11800000.0,New York,36,NY,83.86402,79.79033,384001,357570
36121,Wyoming,43424,18000,Buffalo,2369699.0,New York,36,NY,83.00494,76.20234,23220,21664
37001,Alamance,130800,500,Greensboro,1055133.0,North Carolina,37,NC,81.85169,75.08279,102488,88937
37003,Alexander,33603,1100,Hickory,375363.0,North Carolina,37,NC,83.57458,75.36639,25243,24118
37007,Anson,25275,900,Charlotte,1423942.0,North Carolina,37,NC,81.93472,76.19505,24138,20135
37013,Beaufort,44958,2100,Washington,124216.0,North Carolina,37,NC,82.81155,76.51541,44014,34293
37017,Bladen,32278,1500,Wilmington,361559.0,North Carolina,37,NC,82.72091,75.66942,28800,22704
37019,Brunswick,73143,1500,Wilmington,361559.0,North Carolina,37,NC,83.51491,76.15031,75738,63137
37021,Buncombe,206330,1203,Asheville,398505.0,North Carolina,37,NC,83.00623,77.19907,164220,152116
37023,Burke,89148,1002,Morganton,164760.0,North Carolina,37,NC,81.10977,75.06024,61783,60324
37025,Cabarrus,131063,900,Charlotte,1423942.0,North Carolina,37,NC,80.29103,75.71806,94166,81455
37027,Caldwell,77415,1100,Hickory,375363.0,North Carolina,37,NC,79.83406,75.32791,63470,63666
37031,Carteret,59383,1900,Jacksonville,536909.0,North Carolina,37,NC,81.2682,75.33763,48507,41062
37035,Catawba,141685,1100,Hickory,375363.0,North Carolina,37,NC,81.0927,75.50379,106810,100842
37037,Chatham,49329,1701,Raleigh,1412127.0,North Carolina,37,NC,82.8112,76.59153,28978,27232
37045,Cleveland,96287,800,Gastonia,413331.0,North Carolina,37,NC,82.05454,74.87801,83329,71283
37047,Columbus,54749,1500,Wilmington,361559.0,North Carolina,37,NC,81.99468,75.25379,52864,41441
37049,Craven,91436,1900,Jacksonville,536909.0,North Carolina,37,NC,82.85829,76.09156,63881,49736
37051,Cumberland,302963,1400,Fayetteville,644101.0,North Carolina,37,NC,81.5136,74.92273,211347,158949
37055,Dare,29967,2100,Washington,124216.0,North Carolina,37,NC,82.08641,76.12297,25909,24028
37057,Davidson,147246,500,Greensboro,1055133.0,North Carolina,37,NC,81.57701,75.1925,103069,96020
37059,Davie,34835,401,Winston-Salem,493180.0,North Carolina,37,NC,82.66452,76.03654,22581,20452
37061,Duplin,49063,1800,Goldsboro,222553.0,North Carolina,37,NC,83.17304,76.74519,43379,36827
37063,Durham,223314,1701,Raleigh,1412127.0,North Carolina,37,NC,82.33107,76.53357,128189,121858
37065,Edgecombe,55606,1600,Rocky Mount,216840.0,North Carolina,37,NC,82.39072,76.74567,59079,46784
37067,Forsyth,306067,401,Winston-Salem,493180.0,North Carolina,37,NC,81.75031,76.40576,211154,183967
37069,Franklin,47260,1701,Raleigh,1412127.0,North Carolina,37,NC,83.33265,75.15921,33858,28976
37071,Gaston,190365,800,Gastonia,413331.0,North Carolina,37,NC,80.45804,74.40066,137048,119581
37077,Granville,48498,1701,Raleigh,1412127.0,North Carolina,37,NC,82.29895,74.76989,31949,27833
37081,Guilford,421048,500,Greensboro,1055133.0,North Carolina,37,NC,82.68523,77.24847,301556,269942
37083,Halifax,57370,2600,Roanoke Rapids,139055.0,North Carolina,37,NC,83.37419,77.03209,55663,44087
37085,Harnett,91025,1701,Raleigh,1412127.0,North Carolina,37,NC,82.2627,74.85905,52474,45184
37087,Haywood,54033,1203,Asheville,398505.0,North Carolina,37,NC,82.33696,76.75485,48243,41838
37089,Henderson,89173,1203,Asheville,398505.0,North Carolina,37,NC,83.13196,77.23779,68022,61664
37093,Hoke,33646,1400,Fayetteville,644101.0,North Carolina,37,NC,83.87069,76.57438,22779,18262
37097,Iredell,122660,1100,Hickory,375363.0,North Carolina,37,NC,81.88673,75.28762,89449,78799
37099,Jackson,33121,1202,Sylva,54082.0,North Carolina,37,NC,81.21952,77.09426,24631,22434
37101,Johnston,121965,1701,Raleigh,1412127.0,North Carolina,37,NC,82.10871,75.05431,85780,73251
37105,Lee,49040,1701,Raleigh,1412127.0,North Carolina,37,NC,82.49078,76.50766,42638,39278
37107,Lenoir,59648,1900,Jacksonville,536909.0,North Carolina,37,NC,81.7691,76.93188,58885,47495
37109,Lincoln,63780,800,Gastonia,413331.0,North Carolina,37,NC,81.59801,75.54189,47670,46122
37111,McDowell,42151,1002,Morganton,164760.0,North Carolina,37,NC,80.63474,76.17424,34356,33462
37113,Macon,29811,1201,Franklin,44861.0,North Carolina,37,NC,84.39529,77.76913,28561,25874
37117,Martin,25593,2100,Washington,124216.0,North Carolina,37,NC,83.09029,75.98094,25283,20253
37119,Mecklenburg,695454,900,Charlotte,1423942.0,North Carolina,37,NC,83.42854,77.0555,470422,424613
37123,Montgomery,26822,1400,Fayetteville,644101.0,North Carolina,37,NC,83.54851,76.56339,22155,19885
37125,Moore,74769,1400,Fayetteville,644101.0,North Carolina,37,NC,82.36873,77.94151,60652,53109
37127,Nash,87420,1600,Rocky Mount,216840.0,North Carolina,37,NC,84.31049,75.66405,68787,56669
37129,New Hanover,160307,1500,Wilmington,361559.0,North Carolina,37,NC,82.82463,76.70819,114213,95182
37133,Onslow,150355,1900,Jacksonville,536909.0,North Carolina,37,NC,81.90387,75.96593,86108,67720
37135,Orange,118227,1701,Raleigh,1412127.0,North Carolina,37,NC,82.73011,77.79713,47669,44663
37139,Pasquotank,34897,2000,Virginia Beach,1119468.0,North Carolina,37,NC,82.82786,74.67709,28346,20904
37141,Pender,41082,1500,Wilmington,361559.0,North Carolina,37,NC,82.23338,75.70856,35608,29789
37145,Person,35623,1701,Raleigh,1412127.0,North Carolina,37,NC,83.60359,76.20644,28446,24897
37147,Pitt,133798,1900,Jacksonville,536909.0,North Carolina,37,NC,82.69135,76.45124,100307,80164
37151,Randolph,130454,500,Greensboro,1055133.0,North Carolina,37,NC,82.05786,75.35179,84196,80382
37153,Richmond,46564,1400,Fayetteville,644101.0,North Carolina,37,NC,80.34201,76.47562,41447,35144
37155,Robeson,123339,1400,Fayetteville,644101.0,North Carolina,37,NC,82.81237,76.09103,129076,104983
37157,Rockingham,91928,500,Greensboro,1055133.0,North Carolina,37,NC,82.58675,75.52489,72075,65063
37159,Rowan,130340,900,Charlotte,1423942.0,North Carolina,37,NC,81.42641,75.51008,79959,72927
37161,Rutherford,62899,800,Gastonia,413331.0,North Carolina,37,NC,81.61111,76.18587,52917,48406
37163,Sampson,60161,1800,Goldsboro,222553.0,North Carolina,37,NC,82.50801,75.33167,46893,40428
37165,Scotland,35998,1400,Fayetteville,644101.0,North Carolina,37,NC,82.01901,74.95129,30582,25540
37167,Stanly,58100,900,Charlotte,1423942.0,North Carolina,37,NC,83.31581,75.55128,41475,37715
37169,Stokes,44711,401,Winston-Salem,493180.0,North Carolina,37,NC,81.6611,74.65514,29620,26565
37171,Surry,71219,401,Winston-Salem,493180.0,North Carolina,37,NC,83.47411,75.57755,63168,59037
37175,Transylvania,29334,1203,Asheville,398505.0,North Carolina,37,NC,82.75318,77.71708,22930,21004
37179,Union,123677,900,Charlotte,1423942.0,North Carolina,37,NC,82.82616,76.48358,76004,67006
37181,Vance,42954,1702,Henderson,62926.0,North Carolina,37,NC,82.35847,76.78509,47252,37548
37183,Wake,627846,1701,Raleigh,1412127.0,North Carolina,37,NC,82.53855,77.85735,337650,309184
37189,Watauga,42695,1001,Boone,77361.0,North Carolina,37,NC,84.65662,78.35864,21659,22695
37191,Wayne,113329,1800,Goldsboro,222553.0,North Carolina,37,NC,81.79327,75.59946,86413,71706
37193,Wilkes,65632,601,North Wilkesboro,90016.0,North Carolina,37,NC,83.65229,76.77306,53691,53531
37195,Wilson,73814,1600,Rocky Mount,216840.0,North Carolina,37,NC,82.75102,76.51266,64013,50473
37197,Yadkin,36348,401,Winston-Salem,493180.0,North Carolina,37,NC,80.04593,75.02055,26990,26667
38015,Burleigh,69416,26201,Bismarck,114739.0,North Dakota,38,ND,84.85027,76.80458,33113,27913
38017,Cass,123138,26801,Fargo,206945.0,North Dakota,38,ND,82.92857,76.21107,54445,53010
38035,Grand Forks,66109,26704,Grand Forks,108213.0,North Dakota,38,ND,82.55071,76.50449,24761,24055
38059,Morton,25303,26201,Bismarck,114739.0,North Dakota,38,ND,85.73265,78.0285,14704,14374
38101,Ward,58795,26304,Minot,74541.0,North Dakota,38,ND,79.82152,76.39282,28303,24602
39001,Adams,27330,12701,Cincinnati,1954800.0,Ohio,39,OH,83.12914,77.02845,25482,25291
39003,Allen,108473,13400,Lima,260393.0,Ohio,39,OH,79.35727,75.44614,63253,54615
39005,Ashland,52523,16000,Mansfield,326186.0,Ohio,39,OH,81.84233,76.2129,32380,28177
39007,Ashtabula,102728,15200,Cleveland,2661167.0,Ohio,39,OH,82.42766,76.16186,77100,71191
39009,Athens,62223,15800,Athens,142321.0,Ohio,39,OH,82.60413,76.64765,35631,36252
39011,Auglaize,46611,13400,Lima,260393.0,Ohio,39,OH,81.59128,75.15822,28839,24136
39013,Belmont,70226,15600,Wheeling,195637.0,Ohio,39,OH,81.8061,75.3192,55006,48150
39015,Brown,42285,12701,Cincinnati,1954800.0,Ohio,39,OH,81.49333,75.15282,28959,25940
39017,Butler,332807,12701,Cincinnati,1954800.0,Ohio,39,OH,79.52789,74.79467,168075,149687
39019,Carroll,28836,15000,Canton,700866.0,Ohio,39,OH,84.33051,76.66651,16121,14139
39021,Champaign,38890,12501,Dayton,1179009.0,Ohio,39,OH,80.32477,75.15611,22739,21010
39023,Clark,144742,12501,Dayton,1179009.0,Ohio,39,OH,80.63533,74.68494,92144,81843
39025,Clermont,177977,12701,Cincinnati,1954800.0,Ohio,39,OH,81.76225,75.81177,93325,84800
39027,Clinton,40543,12502,Washington Court House,109851.0,Ohio,39,OH,80.85551,74.03342,28913,27196
39029,Columbiana,112075,16400,Youngstown,809682.0,Ohio,39,OH,82.46356,76.48969,85727,74546
39031,Coshocton,36655,15000,Canton,700866.0,Ohio,39,OH,81.91067,74.98466,26529,23429
39033,Crawford,46966,16000,Mansfield,326186.0,Ohio,39,OH,82.66723,74.60719,34910,30936
39035,Cuyahoga,1393978,15200,Cleveland,2661167.0,Ohio,39,OH,81.76957,76.08685,858570,771881
39037,Darke,53309,12501,Dayton,1179009.0,Ohio,39,OH,82.33935,76.95704,31852,28241
39039,Defiance,39500,13502,Defiance,98981.0,Ohio,39,OH,82.33517,74.52036,20733,17810
39041,Delaware,109989,15900,Columbus,1663807.0,Ohio,39,OH,82.62963,76.71649,45041,41719
39043,Erie,79551,15100,Lorain,423702.0,Ohio,39,OH,81.02061,75.33879,52540,44052
39045,Fairfield,122759,15900,Columbus,1663807.0,Ohio,39,OH,81.59943,75.13042,74693,66955
39047,Fayette,28433,12502,Washington Court House,109851.0,Ohio,39,OH,80.84634,76.27106,19673,17209
39049,Franklin,1068978,15900,Columbus,1663807.0,Ohio,39,OH,80.47569,75.31776,563315,564914
39051,Fulton,42084,13501,Toledo,834343.0,Ohio,39,OH,80.99637,75.95878,26250,22981
39053,Gallia,31069,15800,Athens,142321.0,Ohio,39,OH,82.65688,76.95699,23913,22319
39055,Geauga,90895,15200,Cleveland,2661167.0,Ohio,39,OH,84.39537,79.15647,38688,35047
39057,Greene,147886,12501,Dayton,1179009.0,Ohio,39,OH,80.90356,75.30739,63412,56652
39059,Guernsey,40792,15400,Zanesville,188410.0,Ohio,39,OH,80.98479,76.32149,34882,32185
39061,Hamilton,845303,12701,Cincinnati,1954800.0,Ohio,39,OH,80.18653,75.35629,453227,429930
39063,Hancock,71295,13300,Findlay,246623.0,Ohio,39,OH,81.21846,75.79805,34128,30078
39065,Hardin,31945,13300,Findlay,246623.0,Ohio,39,OH,80.19468,75.54795,19644,17092
39069,Henry,29210,13501,Toledo,834343.0,Ohio,39,OH,81.827,74.95634,14967,12957
39071,Highland,40875,12502,Washington Court House,109851.0,Ohio,39,OH,81.59762,75.42831,31632,30189
39073,Hocking,28241,15900,Columbus,1663807.0,Ohio,39,OH,81.51661,76.65368,21697,20769
39075,Holmes,38943,15000,Canton,700866.0,Ohio,39,OH,81.57892,78.3173,18983,18061
39077,Huron,59487,15100,Lorain,423702.0,Ohio,39,OH,80.75611,74.75327,42086,35990
39079,Jackson,32641,15700,Scioto,225682.0,Ohio,39,OH,81.75706,75.11069,24668,22493
39081,Jefferson,73894,15500,Weirton,132008.0,Ohio,39,OH,81.81699,74.04947,56982,49298
39083,Knox,54500,15900,Columbus,1663807.0,Ohio,39,OH,81.68452,76.02754,36253,33318
39085,Lake,227511,15200,Cleveland,2661167.0,Ohio,39,OH,81.32375,75.84755,118110,107260
39087,Lawrence,62319,17100,Huntington,344380.0,Ohio,39,OH,82.40791,74.62638,50242,45651
39089,Licking,145491,15900,Columbus,1663807.0,Ohio,39,OH,81.44229,75.59734,85035,76961
39091,Logan,46005,12501,Dayton,1179009.0,Ohio,39,OH,81.53654,74.53322,29592,27792
39093,Lorain,284664,15100,Lorain,423702.0,Ohio,39,OH,81.09513,74.33494,163399,137544
39095,Lucas,455054,13501,Toledo,834343.0,Ohio,39,OH,80.6817,74.92165,257001,222250
39097,Madison,40213,15900,Columbus,1663807.0,Ohio,39,OH,80.39562,74.21264,23485,22593
39099,Mahoning,257555,16400,Youngstown,809682.0,Ohio,39,OH,82.80634,75.89134,174638,144920
39101,Marion,66217,16000,Mansfield,326186.0,Ohio,39,OH,80.55487,75.14528,41411,37835
39103,Medina,151095,15200,Cleveland,2661167.0,Ohio,39,OH,82.33928,76.65627,70812,57804
39107,Mercer,40924,13400,Lima,260393.0,Ohio,39,OH,82.84406,74.47962,21139,19489
39109,Miami,98868,12501,Dayton,1179009.0,Ohio,39,OH,81.29142,75.39204,61669,52877
39113,Montgomery,559062,12501,Dayton,1179009.0,Ohio,39,OH,80.79189,74.75521,332680,300832
39117,Morrow,31628,16000,Mansfield,326186.0,Ohio,39,OH,82.56892,76.84625,17267,16046
39119,Muskingum,84585,15400,Zanesville,188410.0,Ohio,39,OH,81.94136,75.97703,70329,61812
39123,Ottawa,40985,13501,Toledo,834343.0,Ohio,39,OH,80.85272,75.84078,27158,23779
39127,Perry,34078,15400,Zanesville,188410.0,Ohio,39,OH,80.87417,75.75323,27411,27368
39129,Pickaway,52727,15900,Columbus,1663807.0,Ohio,39,OH,80.06339,75.17766,27963,25222
39131,Pike,27695,15700,Scioto,225682.0,Ohio,39,OH,83.20042,75.57115,19196,18578
39133,Portage,152061,15200,Cleveland,2661167.0,Ohio,39,OH,82.4894,75.77995,77980,67972
39135,Preble,42337,12501,Dayton,1179009.0,Ohio,39,OH,81.62807,76.69387,25315,22866
39137,Putnam,34726,13400,Lima,260393.0,Ohio,39,OH,81.58709,75.26952,15115,14156
39139,Richland,128852,16000,Mansfield,326186.0,Ohio,39,OH,82.07101,75.30212,88747,77252
39141,Ross,73345,15700,Scioto,225682.0,Ohio,39,OH,81.78278,75.6065,49495,46033
39143,Sandusky,61792,13300,Findlay,246623.0,Ohio,39,OH,79.94569,75.57929,32529,28118
39145,Scioto,79195,15700,Scioto,225682.0,Ohio,39,OH,81.38242,75.26683,56144,51968
39147,Seneca,58683,13300,Findlay,246623.0,Ohio,39,OH,82.08846,75.41573,39520,36503
39149,Shelby,47910,12501,Dayton,1179009.0,Ohio,39,OH,82.37854,75.27383,24964,23321
39151,Stark,378098,15000,Canton,700866.0,Ohio,39,OH,82.20433,76.23291,256740,221390
39153,Summit,542899,15200,Cleveland,2661167.0,Ohio,39,OH,81.10799,75.31596,333553,297402
39155,Trumbull,225116,16400,Youngstown,809682.0,Ohio,39,OH,80.67558,74.62008,143119,122945
39157,Tuscarawas,90914,15000,Canton,700866.0,Ohio,39,OH,83.56038,76.46768,72030,61860
39159,Union,40909,15900,Columbus,1663807.0,Ohio,39,OH,81.43267,75.21982,15979,14423
39161,Van Wert,29659,13400,Lima,260393.0,Ohio,39,OH,82.51907,76.18144,14373,12995
39165,Warren,158383,12701,Cincinnati,1954800.0,Ohio,39,OH,81.09763,75.70881,66493,58682
39167,Washington,63251,15300,Parkersburg,202967.0,Ohio,39,OH,82.52787,75.80339,48041,43156
39169,Wayne,111564,15000,Canton,700866.0,Ohio,39,OH,82.26604,77.59995,70053,63595
39171,Williams,39188,13502,Defiance,98981.0,Ohio,39,OH,81.9138,75.28835,24926,21915
39173,Wood,121065,13501,Toledo,834343.0,Ohio,39,OH,80.37563,74.33835,52578,44466
40013,Bryan,36534,33902,Sherman,178371.0,Oklahoma,40,OK,81.95167,75.44015,31625,29004
40015,Caddo,30150,33802,Chickasha,75666.0,Oklahoma,40,OK,80.21167,75.84536,25072,23438
40017,Canadian,87697,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,79.89702,75.23621,43836,37763
40019,Carter,45621,33700,Ardmore,117982.0,Oklahoma,40,OK,79.81646,74.85678,37215,32219
40021,Cherokee,42521,30200,Muskogee,152466.0,Oklahoma,40,OK,80.32032,77.17829,30213,28898
40027,Cleveland,208016,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,80.16106,74.68359,105160,90083
40031,Comanche,114996,33601,Lawton,171610.0,Oklahoma,40,OK,79.86813,74.29806,70272,57969
40037,Creek,67367,30402,Tulsa,921246.0,Oklahoma,40,OK,79.9662,75.06149,51850,46738
40039,Custer,26142,33801,Elk City,60885.0,Oklahoma,40,OK,79.90485,75.50303,15246,13588
40041,Delaware,37077,30300,Fayetteville,384122.0,Oklahoma,40,OK,82.43571,76.42822,29175,27256
40047,Garfield,57813,30502,Enid,102415.0,Oklahoma,40,OK,80.28554,75.81425,40795,37188
40049,Garvin,27210,33700,Ardmore,117982.0,Oklahoma,40,OK,81.32082,75.21439,23658,21340
40051,Grady,45516,33802,Chickasha,75666.0,Oklahoma,40,OK,81.33372,76.14961,28497,25621
40065,Jackson,28439,33602,Altus,48010.0,Oklahoma,40,OK,80.40627,76.22763,16558,15574
40071,Kay,48080,30402,Tulsa,921246.0,Oklahoma,40,OK,80.13612,74.52008,35733,33081
40079,Le Flore,48109,30100,Fort Smith,332832.0,Oklahoma,40,OK,80.47623,76.34079,42737,39579
40081,Lincoln,32080,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,80.19871,75.69964,24014,21497
40083,Logan,33924,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,80.978,76.31231,19813,18060
40087,McClain,27740,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,80.64658,76.3698,22348,20425
40089,McCurtain,34402,34002,Idabel,97397.0,Oklahoma,40,OK,82.30197,76.44817,33393,30561
40097,Mayes,38369,30402,Tulsa,921246.0,Oklahoma,40,OK,80.26109,74.09219,32030,28711
40101,Muskogee,69451,30200,Muskogee,152466.0,Oklahoma,40,OK,79.74995,75.20566,56875,50324
40109,Oklahoma,660448,33803,Oklahoma City,1154246.0,Oklahoma,40,OK,80.028,74.92542,444082,411308
40111,Okmulgee,39685,30403,Okmulgee,51499.0,Oklahoma,40,OK,81.1915,75.23996,31161,26399
40113,Osage,44437,30402,Tulsa,921246.0,Oklahoma,40,OK,79.14215,73.58693,36123,33261
40115,Ottawa,33194,29901,Joplin,266742.0,Oklahoma,40,OK,80.8873,75.1488,31828,29100
40119,Payne,68190,30401,Stillwater,79601.0,Oklahoma,40,OK,81.65914,75.78424,34208,32546
